LSOA21CD,All categories: Car or van availability_weighted,No cars or vans in household_weighted,1 car or van in household_weighted,2 cars or vans in household_weighted,3 cars or vans in household_weighted,4 or more cars or vans in household_weighted,sum of All cars or vans in the area_weighted
E01003182,720.0,442.0,225.0,42.0,11.0,0.0,342.0
E01003183,631.0,396.0,198.0,32.0,4.0,1.0,278.0
E01003184,586.0,416.0,148.0,19.0,0.0,3.0,214.0
E01003185,768.0,541.0,205.0,17.0,4.0,1.0,255.0
E01003186,876.0,507.0,304.0,54.0,10.0,1.0,453.0
E01003187,626.0,389.0,200.0,30.0,2.0,5.0,298.0
E01003188,554.0,360.0,164.0,23.0,5.0,2.0,233.0
E01003189,624.0,300.0,252.0,56.0,14.0,2.0,414.0
E01003190,809.0,421.0,324.0,56.0,3.0,5.0,473.0
E01003191,665.0,306.0,282.0,64.0,9.0,4.0,453.0
E01003192,741.0,412.0,280.0,42.0,7.0,0.0,385.0
E01003193,666.0,266.0,302.0,78.0,15.0,5.0,523.0
E01003194,716.0,352.0,272.0,74.0,15.0,3.0,477.0
E01003195,637.0,202.0,310.0,103.0,16.0,6.0,588.0
E01003196,624.0,270.0,269.0,66.0,17.0,2.0,462.0
E01003197,625.0,286.0,261.0,63.0,12.0,3.0,438.0
E01003198,639.0,264.0,294.0,68.0,12.0,1.0,475.0
E01003199,801.0,305.0,396.0,89.0,6.0,5.0,615.0
E01003200,756.0,284.0,351.0,104.0,14.0,3.0,613.0
E01003201,680.0,349.0,275.0,47.0,4.0,5.0,408.0
E01003202,764.0,255.0,393.0,105.0,9.0,2.0,640.0
E01003203,980.0,595.0,329.0,52.0,1.0,3.0,451.0
E01003204,603.0,255.0,277.0,58.0,9.0,4.0,437.0
E01003205,502.0,300.0,173.0,27.0,1.0,1.0,234.0
E01003206,698.0,261.0,352.0,68.0,14.0,3.0,543.0
E01003207,615.0,424.0,162.0,25.0,4.0,0.0,224.0
E01003209,778.0,466.0,265.0,41.0,3.0,3.0,369.0
E01003210,850.0,514.0,288.0,40.0,8.0,0.0,392.0
E01003211,753.0,410.0,285.0,50.0,4.0,4.0,415.0
E01003212,867.0,452.0,332.0,70.0,12.0,1.0,512.0
E01003213,813.0,385.0,361.0,56.0,9.0,2.0,509.0
E01003214,745.0,419.0,254.0,64.0,5.0,3.0,411.0
E01003215,666.0,466.0,169.0,27.0,4.0,0.0,235.0
E01003216,689.0,239.0,322.0,104.0,20.0,4.0,606.0
E01003217,622.0,201.0,311.0,92.0,15.0,3.0,554.0
E01003218,539.0,155.0,256.0,106.0,15.0,7.0,541.0
E01003219,631.0,175.0,306.0,115.0,27.0,8.0,656.0
E01003220,604.0,258.0,256.0,71.0,15.0,4.0,459.0
E01003221,769.0,324.0,315.0,102.0,23.0,5.0,610.0
E01003222,629.0,213.0,278.0,109.0,23.0,6.0,590.0
E01003223,603.0,150.0,258.0,145.0,39.0,11.0,711.0
E01003224,626.0,219.0,297.0,85.0,19.0,6.0,549.0
E01003225,590.0,174.0,299.0,101.0,15.0,1.0,550.0
E01003226,709.0,303.0,309.0,78.0,15.0,4.0,526.0
E01003227,678.0,224.0,347.0,84.0,15.0,8.0,597.0
E01003228,673.0,279.0,321.0,63.0,9.0,1.0,478.0
E01003229,742.0,434.0,248.0,50.0,7.0,3.0,381.0
E01003230,866.0,408.0,374.0,69.0,14.0,1.0,566.0
E01003231,687.0,338.0,287.0,52.0,8.0,2.0,428.0
E01003232,649.0,206.0,323.0,97.0,17.0,6.0,595.0
E01003233,669.0,244.0,338.0,70.0,15.0,2.0,531.0
E01003235,523.0,170.0,219.0,100.0,27.0,7.0,531.0
E01003236,648.0,311.0,273.0,58.0,3.0,3.0,411.0
E01003237,608.0,284.0,251.0,58.0,14.0,1.0,413.0
E01003238,565.0,234.0,242.0,72.0,17.0,0.0,437.0
E01003239,564.0,227.0,254.0,74.0,7.0,2.0,431.0
E01003240,725.0,282.0,336.0,86.0,19.0,2.0,573.0
E01003241,695.0,305.0,291.0,83.0,12.0,4.0,512.0
E01003243,581.0,268.0,240.0,61.0,6.0,6.0,404.0
E01003244,618.0,410.0,187.0,20.0,0.0,1.0,231.0
E01003245,584.0,343.0,211.0,22.0,7.0,1.0,280.0
E01003246,559.0,324.0,189.0,36.0,10.0,0.0,291.0
E01003247,685.0,378.0,247.0,44.0,15.0,1.0,385.0
E01003248,718.0,458.0,231.0,28.0,1.0,0.0,290.0
E01003249,897.0,546.0,304.0,41.0,4.0,2.0,409.0
E01003251,777.0,475.0,278.0,17.0,5.0,2.0,335.0
E01003252,613.0,403.0,184.0,23.0,2.0,1.0,243.0
E01003253,669.0,448.0,194.0,25.0,2.0,0.0,250.0
E01003254,602.0,180.0,292.0,112.0,16.0,2.0,572.0
E01003255,964.0,541.0,367.0,46.0,8.0,2.0,491.0
E01003256,931.0,536.0,317.0,62.0,16.0,0.0,489.0
E01003257,735.0,348.0,303.0,70.0,9.0,5.0,490.0
E01003258,594.0,292.0,239.0,56.0,6.0,1.0,373.0
E01003259,756.0,335.0,334.0,73.0,12.0,2.0,526.0
E01003260,681.0,215.0,340.0,99.0,24.0,3.0,629.0
E01003261,619.0,212.0,301.0,80.0,23.0,3.0,548.0
E01003262,624.0,308.0,244.0,51.0,19.0,2.0,415.0
E01003263,739.0,333.0,302.0,79.0,15.0,10.0,546.0
E01003264,728.0,296.0,321.0,88.0,12.0,11.0,577.0
E01003265,680.0,366.0,260.0,47.0,5.0,2.0,377.0
E01003266,757.0,342.0,324.0,74.0,14.0,3.0,528.0
E01003267,598.0,214.0,267.0,83.0,24.0,10.0,549.0
E01003268,718.0,237.0,356.0,106.0,14.0,5.0,630.0
E01003269,647.0,236.0,276.0,105.0,21.0,9.0,587.0
E01003270,678.0,183.0,323.0,135.0,35.0,2.0,706.0
E01003271,637.0,89.0,304.0,183.0,41.0,20.0,881.0
E01003272,798.0,373.0,356.0,61.0,6.0,2.0,504.0
E01003273,666.0,325.0,264.0,65.0,11.0,1.0,431.0
E01003274,721.0,349.0,308.0,54.0,7.0,3.0,449.0
E01003275,640.0,288.0,280.0,56.0,10.0,6.0,446.0
E01003276,700.0,253.0,338.0,84.0,17.0,8.0,591.0
E01003277,778.0,415.0,296.0,51.0,13.0,3.0,451.0
E01003278,805.0,447.0,306.0,44.0,6.0,2.0,420.0
E01003279,654.0,270.0,297.0,72.0,11.0,4.0,490.0
E01003280,651.0,236.0,295.0,91.0,26.0,3.0,567.0
E01003281,601.0,175.0,302.0,98.0,19.0,7.0,597.0
E01003282,1047.0,535.0,428.0,72.0,11.0,1.0,609.0
E01003283,923.0,355.0,464.0,93.0,9.0,2.0,686.0
E01003284,748.0,287.0,383.0,66.0,10.0,2.0,553.0
E01003285,767.0,284.0,377.0,90.0,13.0,3.0,608.0
E01003286,786.0,449.0,285.0,46.0,5.0,1.0,396.0
E01003287,797.0,253.0,409.0,112.0,19.0,4.0,706.0
E01003288,794.0,469.0,267.0,51.0,5.0,2.0,393.0
E01003290,725.0,434.0,240.0,42.0,5.0,4.0,361.0
E01003291,682.0,457.0,187.0,35.0,1.0,2.0,268.0
E01003292,702.0,318.0,327.0,44.0,8.0,5.0,461.0
E01003293,676.0,383.0,243.0,44.0,4.0,2.0,351.0
E01003295,653.0,305.0,263.0,74.0,8.0,3.0,450.0
E01003297,767.0,515.0,230.0,19.0,3.0,0.0,277.0
E01003298,475.0,262.0,178.0,29.0,5.0,1.0,264.0
E01003299,609.0,394.0,176.0,33.0,4.0,2.0,262.0
E01003300,561.0,334.0,189.0,29.0,7.0,2.0,276.0
E01003301,767.0,397.0,294.0,66.0,10.0,0.0,456.0
E01003302,710.0,442.0,239.0,22.0,7.0,0.0,304.0
E01003303,560.0,349.0,173.0,29.0,7.0,2.0,260.0
E01003304,903.0,626.0,237.0,35.0,4.0,1.0,325.0
E01003305,513.0,264.0,202.0,42.0,4.0,1.0,302.0
E01003307,627.0,249.0,281.0,82.0,13.0,2.0,494.0
E01003308,734.0,314.0,326.0,77.0,14.0,3.0,534.0
E01003309,645.0,347.0,225.0,57.0,12.0,4.0,392.0
E01003310,756.0,462.0,238.0,50.0,3.0,3.0,359.0
E01003311,605.0,176.0,294.0,106.0,23.0,6.0,606.0
E01003312,779.0,315.0,353.0,85.0,19.0,7.0,608.0
E01003313,670.0,338.0,269.0,51.0,10.0,2.0,409.0
E01003314,683.0,258.0,332.0,83.0,8.0,2.0,532.0
E01003315,599.0,287.0,251.0,55.0,4.0,2.0,382.0
E01003316,609.0,231.0,287.0,72.0,17.0,2.0,490.0
E01003318,705.0,432.0,232.0,35.0,4.0,2.0,322.0
E01003319,752.0,416.0,270.0,53.0,12.0,1.0,416.0
E01003320,650.0,333.0,267.0,38.0,10.0,2.0,381.0
E01003321,810.0,428.0,303.0,68.0,10.0,1.0,473.0
E01003322,593.0,302.0,224.0,54.0,11.0,2.0,374.0
E01003323,624.0,318.0,234.0,55.0,13.0,4.0,400.0
E01003324,713.0,445.0,238.0,23.0,2.0,5.0,312.0
E01003325,722.0,407.0,265.0,42.0,5.0,3.0,376.0
E01003326,638.0,289.0,271.0,71.0,5.0,2.0,437.0
E01003327,714.0,298.0,341.0,59.0,14.0,2.0,509.0
E01003328,833.0,392.0,354.0,74.0,9.0,4.0,547.0
E01003329,666.0,252.0,324.0,72.0,16.0,2.0,524.0
E01003330,662.0,311.0,259.0,77.0,9.0,6.0,468.0
E01003331,571.0,262.0,225.0,64.0,18.0,3.0,422.0
E01003332,679.0,301.0,309.0,61.0,8.0,0.0,455.0
E01003333,657.0,282.0,303.0,63.0,9.0,0.0,456.0
E01003334,779.0,434.0,290.0,45.0,9.0,0.0,408.0
E01003335,594.0,302.0,228.0,48.0,12.0,4.0,376.0
E01003336,577.0,348.0,190.0,36.0,3.0,0.0,271.0
E01003337,600.0,361.0,205.0,32.0,1.0,1.0,277.0
E01003338,771.0,510.0,225.0,33.0,3.0,0.0,300.0
E01003339,763.0,434.0,247.0,61.0,17.0,4.0,437.0
E01003340,797.0,486.0,250.0,51.0,8.0,2.0,385.0
E01003341,581.0,260.0,223.0,84.0,12.0,2.0,435.0
E01003342,702.0,375.0,261.0,60.0,6.0,0.0,399.0
E01003343,626.0,298.0,272.0,42.0,13.0,1.0,400.0
E01003344,719.0,362.0,291.0,55.0,10.0,1.0,435.0
E01003345,719.0,355.0,302.0,55.0,7.0,0.0,433.0
E01003346,598.0,235.0,255.0,82.0,16.0,10.0,512.0
E01003347,638.0,334.0,243.0,51.0,9.0,1.0,376.0
E01003348,571.0,195.0,255.0,96.0,19.0,6.0,528.0
E01003349,541.0,234.0,239.0,53.0,12.0,3.0,396.0
E01003350,519.0,191.0,243.0,69.0,10.0,6.0,435.0
E01003351,592.0,251.0,266.0,64.0,11.0,0.0,427.0
E01003352,735.0,315.0,315.0,84.0,15.0,6.0,552.0
E01003353,632.0,168.0,287.0,136.0,34.0,7.0,693.0
E01003354,701.0,242.0,338.0,101.0,17.0,3.0,603.0
E01003355,765.0,329.0,379.0,50.0,6.0,1.0,501.0
E01003356,696.0,238.0,366.0,83.0,8.0,1.0,561.0
E01003357,750.0,412.0,264.0,63.0,9.0,2.0,426.0
E01003358,801.0,317.0,399.0,76.0,8.0,1.0,579.0
E01003359,816.0,382.0,353.0,72.0,7.0,2.0,526.0
E01003360,740.0,285.0,382.0,67.0,5.0,1.0,535.0
E01003361,621.0,163.0,309.0,107.0,30.0,12.0,666.0
E01003362,499.0,80.0,242.0,137.0,34.0,6.0,643.0
E01003363,590.0,78.0,285.0,158.0,49.0,20.0,829.0
E01003364,648.0,96.0,317.0,181.0,40.0,14.0,862.0
E01003365,497.0,69.0,258.0,122.0,35.0,13.0,661.0
E01003366,595.0,179.0,290.0,91.0,29.0,6.0,583.0
E01003368,578.0,196.0,281.0,83.0,14.0,4.0,505.0
E01003369,768.0,372.0,346.0,47.0,1.0,2.0,452.0
E01003370,869.0,433.0,363.0,68.0,5.0,0.0,514.0
E01003371,626.0,244.0,300.0,66.0,13.0,3.0,483.0
E01003372,627.0,312.0,246.0,62.0,6.0,1.0,392.0
E01003373,536.0,263.0,206.0,51.0,13.0,3.0,359.0
E01003374,546.0,247.0,225.0,57.0,16.0,1.0,391.0
E01003375,654.0,201.0,317.0,104.0,21.0,11.0,632.0
E01003376,588.0,234.0,264.0,67.0,19.0,4.0,473.0
E01003377,526.0,222.0,234.0,63.0,6.0,1.0,385.0
E01003378,728.0,272.0,346.0,98.0,11.0,1.0,579.0
E01003379,742.0,410.0,280.0,43.0,7.0,2.0,395.0
E01003380,680.0,209.0,348.0,101.0,17.0,5.0,623.0
E01003381,720.0,277.0,351.0,81.0,9.0,2.0,555.0
E01003382,676.0,184.0,394.0,91.0,6.0,1.0,598.0
E01003383,692.0,308.0,319.0,56.0,6.0,3.0,461.0
E01003384,623.0,224.0,328.0,60.0,8.0,3.0,484.0
E01003385,626.0,162.0,359.0,84.0,15.0,6.0,597.0
E01003386,722.0,250.0,342.0,112.0,17.0,1.0,623.0
E01003387,614.0,232.0,288.0,71.0,17.0,6.0,511.0
E01003388,590.0,259.0,248.0,70.0,11.0,2.0,429.0
E01003389,631.0,223.0,305.0,90.0,9.0,4.0,534.0
E01003390,623.0,362.0,219.0,37.0,4.0,1.0,310.0
E01003391,544.0,273.0,192.0,67.0,11.0,1.0,363.0
E01003392,501.0,157.0,247.0,88.0,9.0,0.0,450.0
E01003393,646.0,362.0,243.0,37.0,3.0,1.0,330.0
E01003394,636.0,208.0,294.0,116.0,15.0,3.0,583.0
E01003395,503.0,124.0,212.0,131.0,26.0,10.0,596.0
E01003396,534.0,206.0,241.0,73.0,12.0,2.0,431.0
E01003397,557.0,200.0,256.0,84.0,14.0,3.0,480.0
E01003398,583.0,162.0,282.0,115.0,19.0,5.0,589.0
E01003399,618.0,212.0,312.0,80.0,13.0,1.0,515.0
E01003400,659.0,267.0,311.0,63.0,16.0,2.0,494.0
E01003401,647.0,282.0,299.0,53.0,11.0,2.0,447.0
E01003402,705.0,211.0,375.0,93.0,21.0,5.0,648.0
E01003403,710.0,221.0,345.0,110.0,27.0,7.0,675.0
E01003404,912.0,391.0,430.0,74.0,12.0,5.0,635.0
E01003405,630.0,258.0,287.0,65.0,15.0,5.0,483.0
E01003406,566.0,185.0,274.0,81.0,19.0,7.0,523.0
E01003407,768.0,325.0,330.0,96.0,13.0,4.0,578.0
E01003408,873.0,374.0,426.0,65.0,6.0,2.0,583.0
E01003409,562.0,191.0,270.0,75.0,24.0,2.0,501.0
E01003410,630.0,264.0,283.0,68.0,13.0,2.0,467.0
E01003411,719.0,271.0,351.0,82.0,14.0,1.0,561.0
E01003412,597.0,189.0,270.0,110.0,22.0,6.0,580.0
E01003413,709.0,202.0,374.0,109.0,17.0,7.0,682.0
E01003414,539.0,128.0,261.0,115.0,25.0,10.0,607.0
E01003415,548.0,143.0,248.0,131.0,23.0,3.0,592.0
E01003416,534.0,110.0,257.0,136.0,23.0,8.0,630.0
E01003417,608.0,101.0,286.0,169.0,38.0,14.0,802.0
E01003418,531.0,73.0,240.0,171.0,38.0,9.0,736.0
E01003419,642.0,122.0,298.0,168.0,41.0,13.0,812.0
E01003420,506.0,77.0,246.0,140.0,38.0,5.0,660.0
E01003421,640.0,154.0,311.0,145.0,22.0,8.0,704.0
E01003422,513.0,86.0,246.0,134.0,34.0,13.0,670.0
E01003423,605.0,178.0,335.0,76.0,12.0,4.0,539.0
E01003424,574.0,80.0,329.0,130.0,26.0,9.0,705.0
E01003425,508.0,62.0,255.0,145.0,37.0,9.0,696.0
E01003426,609.0,130.0,319.0,129.0,24.0,7.0,677.0
E01003427,706.0,309.0,295.0,83.0,13.0,6.0,526.0
E01003428,649.0,222.0,298.0,102.0,22.0,5.0,588.0
E01003429,507.0,90.0,247.0,131.0,30.0,9.0,637.0
E01003430,545.0,248.0,216.0,66.0,14.0,1.0,394.0
E01003431,545.0,192.0,251.0,84.0,14.0,4.0,479.0
E01003432,508.0,160.0,227.0,93.0,23.0,5.0,506.0
E01003433,578.0,196.0,245.0,112.0,22.0,3.0,549.0
E01003434,506.0,115.0,242.0,106.0,30.0,13.0,599.0
E01003435,490.0,112.0,250.0,101.0,19.0,8.0,541.0
E01003436,588.0,176.0,288.0,97.0,22.0,5.0,568.0
E01003437,764.0,224.0,357.0,140.0,30.0,13.0,783.0
E01003438,650.0,238.0,308.0,89.0,14.0,1.0,532.0
E01003439,548.0,217.0,255.0,56.0,14.0,6.0,434.0
E01003440,627.0,216.0,294.0,90.0,23.0,4.0,562.0
E01003441,617.0,195.0,300.0,100.0,18.0,4.0,573.0
E01003442,701.0,142.0,360.0,163.0,27.0,9.0,809.0
E01003443,633.0,101.0,374.0,127.0,19.0,12.0,739.0
E01003444,695.0,179.0,365.0,124.0,19.0,8.0,705.0
E01003445,658.0,123.0,338.0,158.0,31.0,8.0,798.0
E01003446,799.0,343.0,341.0,85.0,23.0,7.0,610.0
E01003447,691.0,270.0,326.0,87.0,6.0,2.0,526.0
E01003448,648.0,235.0,313.0,84.0,15.0,1.0,530.0
E01003449,677.0,220.0,301.0,128.0,21.0,7.0,650.0
E01003450,597.0,194.0,307.0,81.0,13.0,2.0,516.0
E01003451,598.0,122.0,258.0,162.0,38.0,18.0,772.0
E01003452,806.0,311.0,368.0,102.0,19.0,6.0,660.0
E01003453,650.0,225.0,322.0,93.0,9.0,1.0,539.0
E01003454,587.0,218.0,293.0,62.0,9.0,5.0,466.0
E01003455,749.0,264.0,405.0,72.0,7.0,1.0,581.0
E01003456,667.0,297.0,282.0,70.0,14.0,4.0,480.0
E01003457,623.0,157.0,384.0,74.0,4.0,4.0,560.0
E01003458,693.0,256.0,370.0,63.0,2.0,2.0,515.0
E01003459,956.0,439.0,427.0,81.0,8.0,1.0,618.0
E01003460,679.0,150.0,289.0,168.0,51.0,21.0,874.0
E01003461,712.0,176.0,331.0,157.0,39.0,9.0,799.0
E01003462,599.0,103.0,261.0,183.0,35.0,17.0,804.0
E01003463,459.0,47.0,190.0,163.0,44.0,15.0,716.0
E01003464,550.0,53.0,250.0,188.0,42.0,17.0,824.0
E01003465,472.0,32.0,170.0,182.0,52.0,36.0,845.0
E01003466,599.0,111.0,312.0,139.0,34.0,3.0,704.0
E01003467,601.0,94.0,319.0,153.0,27.0,8.0,739.0
E01003468,630.0,106.0,329.0,156.0,29.0,10.0,770.0
E01003469,574.0,143.0,285.0,121.0,19.0,6.0,610.0
E01003470,607.0,135.0,316.0,130.0,22.0,4.0,659.0
E01003471,604.0,150.0,330.0,95.0,23.0,6.0,613.0
E01003472,481.0,91.0,300.0,76.0,10.0,4.0,498.0
E01003473,505.0,152.0,254.0,84.0,11.0,4.0,472.0
E01003474,480.0,75.0,186.0,149.0,54.0,16.0,725.0
E01003476,482.0,143.0,239.0,89.0,10.0,1.0,459.0
E01003477,573.0,171.0,312.0,79.0,7.0,4.0,509.0
E01003478,602.0,153.0,345.0,94.0,8.0,2.0,565.0
E01003479,612.0,253.0,290.0,62.0,6.0,1.0,436.0
E01003480,662.0,307.0,262.0,83.0,9.0,1.0,459.0
E01003481,500.0,213.0,223.0,53.0,8.0,3.0,366.0
E01003483,492.0,177.0,231.0,63.0,18.0,3.0,426.0
E01003484,566.0,193.0,282.0,74.0,12.0,5.0,487.0
E01003485,560.0,214.0,263.0,66.0,14.0,3.0,449.0
E01003486,455.0,252.0,165.0,32.0,4.0,2.0,249.0
E01003487,424.0,186.0,178.0,46.0,8.0,6.0,318.0
E01003488,669.0,413.0,213.0,34.0,6.0,3.0,311.0
E01003489,520.0,303.0,178.0,34.0,4.0,1.0,263.0
E01003490,539.0,290.0,191.0,52.0,4.0,2.0,315.0
E01003491,637.0,422.0,169.0,40.0,6.0,0.0,267.0
E01003492,536.0,242.0,229.0,51.0,12.0,2.0,377.0
E01003494,645.0,270.0,292.0,71.0,10.0,2.0,473.0
E01003495,650.0,210.0,324.0,103.0,9.0,4.0,576.0
E01003496,591.0,362.0,204.0,20.0,1.0,4.0,275.0
E01003497,620.0,333.0,234.0,43.0,9.0,1.0,351.0
E01003498,674.0,399.0,226.0,43.0,6.0,0.0,330.0
E01003499,862.0,553.0,248.0,49.0,10.0,2.0,388.0
E01003500,734.0,364.0,297.0,58.0,11.0,4.0,466.0
E01003501,715.0,394.0,263.0,52.0,3.0,3.0,390.0
E01003502,669.0,390.0,229.0,40.0,9.0,1.0,341.0
E01003503,647.0,404.0,220.0,21.0,2.0,0.0,268.0
E01003506,489.0,232.0,184.0,60.0,11.0,2.0,353.0
E01003507,807.0,454.0,277.0,56.0,18.0,2.0,451.0
E01003508,555.0,316.0,193.0,34.0,9.0,3.0,300.0
E01003509,795.0,488.0,263.0,37.0,5.0,2.0,360.0
E01003511,452.0,225.0,192.0,30.0,4.0,1.0,268.0
E01003512,678.0,350.0,260.0,59.0,7.0,2.0,412.0
E01003513,558.0,162.0,316.0,68.0,7.0,5.0,496.0
E01003514,532.0,235.0,231.0,57.0,6.0,3.0,375.0
E01003515,755.0,453.0,256.0,37.0,6.0,3.0,361.0
E01003516,652.0,345.0,235.0,58.0,13.0,1.0,394.0
E01003517,605.0,269.0,282.0,47.0,7.0,0.0,397.0
E01003518,588.0,194.0,306.0,69.0,16.0,3.0,505.0
E01003519,484.0,200.0,201.0,65.0,12.0,6.0,392.0
E01003520,583.0,371.0,171.0,33.0,7.0,1.0,262.0
E01003521,623.0,345.0,222.0,44.0,10.0,2.0,348.0
E01003522,550.0,305.0,205.0,36.0,2.0,2.0,293.0
E01003523,669.0,345.0,266.0,50.0,4.0,4.0,403.0
E01003524,598.0,331.0,219.0,39.0,8.0,1.0,325.0
E01003525,519.0,263.0,190.0,54.0,11.0,1.0,335.0
E01003526,550.0,270.0,209.0,53.0,16.0,2.0,372.0
E01003527,570.0,212.0,260.0,78.0,18.0,2.0,479.0
E01003528,431.0,241.0,142.0,43.0,4.0,1.0,244.0
E01003529,597.0,283.0,222.0,78.0,11.0,3.0,423.0
E01003530,468.0,203.0,204.0,47.0,13.0,1.0,341.0
E01003531,516.0,269.0,166.0,65.0,15.0,1.0,345.0
E01003532,513.0,253.0,178.0,63.0,13.0,6.0,369.0
E01003533,482.0,215.0,177.0,75.0,13.0,2.0,376.0
E01003534,643.0,324.0,234.0,75.0,7.0,3.0,420.0
E01003535,548.0,263.0,222.0,52.0,8.0,3.0,363.0
E01003536,598.0,277.0,259.0,46.0,14.0,2.0,401.0
E01003537,668.0,283.0,305.0,69.0,9.0,2.0,478.0
E01003538,652.0,319.0,265.0,56.0,7.0,5.0,424.0
E01003539,681.0,284.0,302.0,73.0,16.0,6.0,520.0
E01003540,595.0,281.0,250.0,52.0,8.0,4.0,394.0
E01003541,570.0,196.0,280.0,76.0,17.0,1.0,487.0
E01003542,668.0,324.0,288.0,52.0,3.0,1.0,407.0
E01003543,850.0,412.0,353.0,70.0,14.0,1.0,539.0
E01003544,664.0,340.0,253.0,50.0,14.0,7.0,423.0
E01003545,644.0,325.0,261.0,47.0,9.0,2.0,390.0
E01003546,588.0,300.0,241.0,35.0,11.0,1.0,348.0
E01003547,699.0,265.0,335.0,81.0,12.0,6.0,557.0
E01003548,852.0,481.0,301.0,60.0,8.0,2.0,453.0
E01003549,790.0,478.0,265.0,39.0,7.0,1.0,368.0
E01003550,631.0,328.0,229.0,66.0,7.0,1.0,386.0
E01003551,586.0,335.0,210.0,35.0,5.0,1.0,315.0
E01003552,544.0,272.0,217.0,38.0,12.0,5.0,350.0
E01003553,733.0,459.0,223.0,46.0,5.0,0.0,330.0
E01003554,623.0,337.0,222.0,55.0,9.0,0.0,359.0
E01003555,500.0,190.0,172.0,105.0,26.0,7.0,491.0
E01003556,629.0,387.0,189.0,39.0,9.0,5.0,316.0
E01003557,651.0,366.0,211.0,60.0,9.0,5.0,378.0
E01003558,491.0,294.0,153.0,40.0,4.0,0.0,245.0
E01003559,1001.0,629.0,315.0,53.0,4.0,0.0,433.0
E01003560,448.0,165.0,201.0,67.0,13.0,2.0,382.0
E01003561,481.0,222.0,181.0,65.0,13.0,0.0,350.0
E01003562,576.0,288.0,219.0,56.0,12.0,1.0,371.0
E01003563,538.0,242.0,235.0,53.0,7.0,1.0,366.0
E01003564,672.0,340.0,258.0,60.0,14.0,0.0,420.0
E01003565,496.0,275.0,179.0,34.0,7.0,1.0,272.0
E01003566,507.0,309.0,155.0,34.0,6.0,3.0,260.0
E01003567,540.0,324.0,165.0,43.0,8.0,0.0,275.0
E01003568,594.0,266.0,230.0,85.0,12.0,1.0,440.0
E01003569,509.0,284.0,164.0,51.0,8.0,2.0,298.0
E01003570,585.0,327.0,192.0,54.0,11.0,1.0,337.0
E01003571,586.0,294.0,228.0,48.0,12.0,4.0,379.0
E01003572,446.0,197.0,183.0,51.0,13.0,2.0,332.0
E01003573,542.0,254.0,211.0,65.0,9.0,3.0,380.0
E01003574,798.0,426.0,283.0,62.0,17.0,10.0,501.0
E01003575,491.0,214.0,221.0,50.0,4.0,2.0,341.0
E01003576,710.0,459.0,218.0,29.0,3.0,1.0,289.0
E01003577,673.0,394.0,237.0,40.0,2.0,0.0,323.0
E01003578,601.0,377.0,183.0,35.0,2.0,4.0,275.0
E01003579,499.0,238.0,199.0,55.0,4.0,3.0,333.0
E01003580,615.0,302.0,248.0,50.0,14.0,1.0,394.0
E01003581,486.0,242.0,180.0,48.0,13.0,3.0,327.0
E01003582,499.0,257.0,193.0,39.0,8.0,2.0,305.0
E01003583,539.0,256.0,206.0,66.0,9.0,2.0,375.0
E01003584,638.0,258.0,273.0,82.0,20.0,5.0,520.0
E01003585,407.0,180.0,159.0,53.0,10.0,5.0,318.0
E01003586,509.0,237.0,201.0,57.0,13.0,1.0,358.0
E01003587,823.0,431.0,334.0,48.0,7.0,3.0,464.0
E01003588,454.0,194.0,192.0,54.0,14.0,0.0,342.0
E01003589,512.0,228.0,219.0,57.0,7.0,1.0,359.0
E01003590,572.0,300.0,220.0,46.0,3.0,3.0,334.0
E01003591,671.0,412.0,207.0,47.0,4.0,1.0,317.0
E01003592,555.0,280.0,224.0,42.0,7.0,2.0,337.0
E01003593,559.0,298.0,232.0,26.0,2.0,1.0,294.0
E01003594,540.0,277.0,197.0,56.0,9.0,1.0,340.0
E01003595,581.0,366.0,181.0,27.0,5.0,2.0,261.0
E01003596,577.0,314.0,201.0,47.0,13.0,2.0,342.0
E01003597,475.0,215.0,194.0,49.0,14.0,3.0,346.0
E01003598,658.0,389.0,240.0,24.0,5.0,0.0,303.0
E01003599,488.0,288.0,153.0,41.0,3.0,3.0,256.0
E01003600,690.0,410.0,240.0,32.0,6.0,2.0,330.0
E01003601,705.0,355.0,280.0,60.0,7.0,3.0,433.0
E01003602,605.0,294.0,235.0,61.0,7.0,8.0,412.0
E01003603,624.0,279.0,287.0,42.0,15.0,1.0,420.0
E01003604,785.0,386.0,323.0,64.0,11.0,1.0,488.0
E01003605,724.0,435.0,243.0,39.0,7.0,0.0,342.0
E01003607,560.0,331.0,193.0,28.0,5.0,3.0,281.0
E01003608,714.0,335.0,319.0,54.0,4.0,2.0,447.0
E01003611,700.0,401.0,252.0,42.0,5.0,0.0,351.0
E01003615,643.0,368.0,225.0,43.0,5.0,2.0,335.0
E01003616,658.0,393.0,220.0,33.0,10.0,2.0,325.0
E01003618,823.0,500.0,284.0,36.0,2.0,1.0,366.0
E01003619,1087.0,751.0,307.0,28.0,1.0,0.0,366.0
E01003621,442.0,188.0,196.0,49.0,8.0,1.0,324.0
E01003622,496.0,263.0,183.0,43.0,6.0,1.0,291.0
E01003623,490.0,229.0,205.0,50.0,6.0,0.0,323.0
E01003624,493.0,240.0,193.0,46.0,13.0,1.0,328.0
E01003625,484.0,209.0,201.0,66.0,8.0,0.0,357.0
