LSOA11CD,Borough,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of All cars or vans in the area
E01003008,Kingston upon Thames ,514,57.0,294.0,144.0,15.0,4.0,643.0
E01003009,Kingston upon Thames ,773,158.0,410.0,173.0,26.0,6.0,859.0
E01003010,Kingston upon Thames ,554,73.0,274.0,166.0,32.0,9.0,742.0
E01003011,Kingston upon Thames ,730,178.0,403.0,128.0,16.0,5.0,728.0
E01003013,Lambeth ,854,565.0,258.0,26.0,4.0,1.0,326.0
E01003014,Lambeth ,678,437.0,203.0,36.0,2.0,0.0,281.0
E01003015,Lambeth ,730,496.0,207.0,21.0,4.0,2.0,272.0
E01003016,Lambeth ,526,343.0,156.0,22.0,3.0,2.0,217.0
E01003017,Lambeth ,862,577.0,249.0,31.0,5.0,0.0,326.0
E01003018,Lambeth ,999,656.0,309.0,32.0,2.0,0.0,379.0
E01003019,Lambeth ,914,514.0,341.0,53.0,6.0,0.0,465.0
E01003020,Lambeth ,771,480.0,248.0,40.0,3.0,0.0,337.0
E01003021,Lambeth ,663,420.0,206.0,31.0,6.0,0.0,286.0
E01003022,Lambeth ,770,424.0,301.0,37.0,7.0,1.0,400.0
E01003023,Lambeth ,1063,662.0,356.0,38.0,6.0,1.0,454.0
E01003024,Lambeth ,766,518.0,218.0,26.0,3.0,1.0,283.0
E01003025,Lambeth ,842,456.0,329.0,48.0,4.0,5.0,459.0
E01003026,Lambeth ,656,288.0,292.0,61.0,15.0,0.0,459.0
E01003027,Lambeth ,480,129.0,249.0,78.0,18.0,6.0,484.0
E01003028,Lambeth ,563,242.0,227.0,76.0,16.0,2.0,435.0
E01003029,Lambeth ,860,482.0,307.0,62.0,8.0,1.0,461.0
E01003030,Lambeth ,783,368.0,354.0,54.0,1.0,6.0,492.0
E01003031,Lambeth ,720,429.0,246.0,39.0,4.0,2.0,344.0
E01003032,Lambeth ,759,471.0,231.0,47.0,7.0,3.0,359.0
E01003033,Lambeth ,594,205.0,298.0,79.0,10.0,2.0,495.0
E01003034,Lambeth ,723,393.0,268.0,56.0,5.0,1.0,401.0
E01003035,Lambeth ,710,429.0,237.0,39.0,4.0,1.0,332.0
E01003036,Lambeth ,737,400.0,284.0,47.0,5.0,1.0,397.0
E01003037,Lambeth ,606,394.0,180.0,28.0,3.0,1.0,249.0
E01003038,Lambeth ,689,316.0,303.0,62.0,8.0,0.0,451.0
E01003039,Lambeth ,945,464.0,372.0,91.0,14.0,4.0,631.0
E01003040,Lambeth ,594,304.0,230.0,49.0,9.0,2.0,364.0
E01003041,Lambeth ,678,471.0,184.0,22.0,1.0,0.0,231.0
E01003042,Lambeth ,502,319.0,162.0,21.0,0.0,0.0,204.0
E01003043,Lambeth ,685,426.0,217.0,37.0,4.0,1.0,307.0
E01003044,Lambeth ,606,418.0,174.0,13.0,0.0,1.0,212.0
E01003045,Lambeth ,728,493.0,206.0,22.0,4.0,3.0,292.0
E01003046,Lambeth ,743,529.0,196.0,16.0,1.0,1.0,236.0
E01003047,Lambeth ,751,578.0,159.0,13.0,1.0,0.0,188.0
E01003048,Lambeth ,741,519.0,193.0,25.0,3.0,1.0,259.0
E01003049,Lambeth ,668,447.0,195.0,25.0,0.0,1.0,249.0
E01003050,Lambeth ,773,533.0,222.0,15.0,2.0,1.0,262.0
E01003051,Lambeth ,675,485.0,159.0,26.0,3.0,2.0,228.0
E01003052,Lambeth ,758,528.0,195.0,34.0,0.0,1.0,267.0
E01003053,Lambeth ,757,446.0,262.0,43.0,3.0,3.0,374.0
E01003054,Lambeth ,819,515.0,253.0,43.0,7.0,1.0,366.0
E01003055,Lambeth ,790,527.0,235.0,23.0,2.0,3.0,304.0
E01003056,Lambeth ,838,546.0,244.0,39.0,8.0,1.0,354.0
E01003057,Lambeth ,724,473.0,217.0,32.0,2.0,0.0,287.0
E01003058,Lambeth ,820,503.0,263.0,50.0,3.0,1.0,384.0
E01003059,Lambeth ,625,419.0,170.0,26.0,7.0,3.0,264.0
E01003060,Lambeth ,632,447.0,160.0,20.0,3.0,2.0,220.0
E01003061,Lambeth ,568,429.0,122.0,14.0,2.0,1.0,167.0
E01003062,Lambeth ,795,409.0,328.0,56.0,2.0,0.0,446.0
E01003063,Lambeth ,664,380.0,239.0,38.0,4.0,3.0,340.0
E01003064,Lambeth ,660,247.0,330.0,78.0,5.0,0.0,501.0
E01003065,Lambeth ,666,359.0,264.0,36.0,6.0,1.0,359.0
E01003066,Lambeth ,741,384.0,296.0,51.0,7.0,3.0,436.0
E01003067,Lambeth ,599,238.0,273.0,74.0,11.0,3.0,472.0
E01003068,Lambeth ,657,328.0,258.0,60.0,8.0,3.0,422.0
E01003069,Lambeth ,520,212.0,240.0,62.0,3.0,3.0,387.0
E01003070,Lambeth ,655,365.0,246.0,38.0,6.0,0.0,340.0
E01003071,Lambeth ,1004,565.0,372.0,57.0,9.0,1.0,517.0
E01003072,Lambeth ,769,331.0,318.0,93.0,17.0,10.0,596.0
E01003073,Lambeth ,698,348.0,283.0,58.0,9.0,0.0,426.0
E01003074,Lambeth ,1096,682.0,366.0,39.0,8.0,1.0,475.0
E01003075,Lambeth ,685,477.0,183.0,24.0,1.0,0.0,234.0
E01003076,Lambeth ,836,575.0,228.0,31.0,1.0,1.0,297.0
E01003077,Lambeth ,786,503.0,245.0,34.0,2.0,2.0,327.0
E01003078,Lambeth ,634,257.0,276.0,75.0,21.0,5.0,524.0
E01003079,Lambeth ,757,423.0,275.0,50.0,8.0,1.0,403.0
E01003080,Lambeth ,663,253.0,317.0,81.0,9.0,3.0,518.0
E01003081,Lambeth ,768,434.0,269.0,56.0,6.0,3.0,411.0
E01003082,Lambeth ,651,328.0,267.0,48.0,8.0,0.0,387.0
E01003083,Lambeth ,594,236.0,259.0,81.0,14.0,4.0,480.0
E01003084,Lambeth ,673,281.0,312.0,75.0,3.0,2.0,479.0
E01003085,Lambeth ,697,239.0,334.0,100.0,21.0,3.0,615.0
E01003086,Lambeth ,647,351.0,252.0,37.0,6.0,1.0,348.0
E01003087,Lambeth ,611,378.0,199.0,31.0,2.0,1.0,271.0
E01003088,Lambeth ,737,496.0,209.0,30.0,2.0,0.0,275.0
E01003089,Lambeth ,689,451.0,210.0,25.0,3.0,0.0,269.0
E01003090,Lambeth ,1043,662.0,313.0,64.0,2.0,2.0,455.0
E01003091,Lambeth ,668,412.0,232.0,21.0,2.0,1.0,284.0
E01003092,Lambeth ,717,476.0,215.0,25.0,1.0,0.0,268.0
E01003093,Lambeth ,949,662.0,265.0,21.0,1.0,0.0,310.0
E01003094,Lambeth ,675,424.0,213.0,36.0,2.0,0.0,291.0
E01003095,Lambeth ,760,382.0,284.0,81.0,13.0,0.0,485.0
E01003096,Lambeth ,926,643.0,241.0,34.0,6.0,2.0,337.0
E01003097,Lambeth ,724,512.0,185.0,25.0,2.0,0.0,241.0
E01003098,Lambeth ,645,372.0,224.0,38.0,8.0,3.0,343.0
E01003099,Lambeth ,666,453.0,188.0,22.0,2.0,1.0,244.0
E01003100,Lambeth ,878,615.0,233.0,27.0,3.0,0.0,296.0
E01003101,Lambeth ,685,471.0,182.0,31.0,1.0,0.0,247.0
E01003102,Lambeth ,844,573.0,235.0,30.0,6.0,0.0,313.0
E01003104,Lambeth ,777,543.0,199.0,32.0,3.0,0.0,272.0
E01003105,Lambeth ,780,542.0,206.0,28.0,3.0,1.0,275.0
E01003106,Lambeth ,911,544.0,313.0,51.0,2.0,1.0,425.0
E01003107,Lambeth ,929,548.0,319.0,51.0,5.0,6.0,461.0
E01003108,Lambeth ,755,530.0,202.0,19.0,3.0,1.0,253.0
E01003109,Lambeth ,1093,774.0,268.0,46.0,4.0,1.0,376.0
E01003110,Lambeth ,849,485.0,302.0,47.0,13.0,2.0,443.0
E01003111,Lambeth ,638,471.0,138.0,20.0,6.0,3.0,216.0
E01003112,Lambeth ,771,516.0,217.0,24.0,12.0,2.0,309.0
E01003113,Lambeth ,817,410.0,326.0,67.0,10.0,4.0,506.0
E01003114,Lambeth ,765,374.0,314.0,68.0,9.0,0.0,477.0
E01003115,Lambeth ,669,376.0,235.0,50.0,6.0,2.0,361.0
E01003116,Lambeth ,634,231.0,248.0,116.0,30.0,9.0,606.0
E01003117,Lambeth ,841,451.0,312.0,66.0,6.0,6.0,487.0
E01003118,Lambeth ,688,305.0,246.0,113.0,18.0,6.0,555.0
E01003119,Lambeth ,813,421.0,325.0,53.0,9.0,5.0,482.0
E01003120,Lambeth ,961,618.0,277.0,60.0,4.0,2.0,417.0
E01003121,Lambeth ,691,474.0,182.0,31.0,3.0,1.0,263.0
E01003122,Lambeth ,870,579.0,262.0,24.0,4.0,1.0,327.0
E01003123,Lambeth ,683,383.0,228.0,58.0,8.0,6.0,400.0
E01003124,Lambeth ,619,430.0,166.0,17.0,5.0,1.0,222.0
E01003125,Lambeth ,692,472.0,196.0,22.0,2.0,0.0,246.0
E01003126,Lambeth ,645,446.0,162.0,34.0,3.0,0.0,239.0
E01003127,Lambeth ,755,460.0,232.0,50.0,9.0,4.0,377.0
E01003128,Lambeth ,664,488.0,163.0,12.0,0.0,1.0,191.0
E01003129,Lambeth ,808,530.0,227.0,42.0,6.0,3.0,341.0
E01003130,Lambeth ,739,398.0,277.0,58.0,6.0,0.0,411.0
E01003131,Lambeth ,617,289.0,226.0,81.0,15.0,6.0,470.0
E01003132,Lambeth ,536,316.0,176.0,33.0,10.0,1.0,276.0
E01003133,Lambeth ,765,388.0,294.0,67.0,13.0,3.0,479.0
E01003134,Lambeth ,619,278.0,263.0,64.0,9.0,5.0,447.0
E01003135,Lambeth ,724,398.0,275.0,44.0,5.0,2.0,386.0
E01003136,Lambeth ,735,447.0,235.0,46.0,6.0,1.0,349.0
E01003137,Lambeth ,676,433.0,205.0,31.0,6.0,1.0,289.0
E01003138,Lambeth ,689,275.0,342.0,56.0,9.0,7.0,509.0
E01003139,Lambeth ,542,207.0,259.0,64.0,10.0,2.0,425.0
E01003140,Lambeth ,492,137.0,261.0,73.0,16.0,5.0,479.0
E01003141,Lambeth ,723,336.0,305.0,68.0,12.0,2.0,485.0
E01003142,Lambeth ,453,153.0,214.0,66.0,15.0,5.0,411.0
E01003143,Lambeth ,516,220.0,215.0,72.0,9.0,0.0,386.0
E01003144,Lambeth ,520,110.0,253.0,123.0,23.0,11.0,613.0
E01003145,Lambeth ,783,454.0,259.0,57.0,10.0,3.0,416.0
E01003146,Lambeth ,524,236.0,222.0,50.0,13.0,3.0,373.0
E01003147,Lambeth ,797,377.0,337.0,72.0,8.0,3.0,517.0
E01003148,Lambeth ,762,363.0,332.0,55.0,8.0,4.0,484.0
E01003149,Lambeth ,694,238.0,324.0,100.0,26.0,6.0,632.0
E01003150,Lambeth ,769,444.0,263.0,42.0,14.0,6.0,417.0
E01003151,Lambeth ,820,548.0,237.0,27.0,7.0,1.0,316.0
E01003152,Lambeth ,761,317.0,332.0,92.0,14.0,6.0,582.0
E01003153,Lambeth ,929,546.0,325.0,52.0,5.0,1.0,448.0
E01003154,Lambeth ,786,416.0,290.0,58.0,18.0,4.0,486.0
E01003155,Lambeth ,750,348.0,306.0,71.0,23.0,2.0,526.0
E01003156,Lambeth ,665,294.0,327.0,39.0,2.0,3.0,423.0
E01003157,Lambeth ,577,199.0,330.0,43.0,5.0,0.0,431.0
E01003158,Lambeth ,737,269.0,406.0,54.0,8.0,0.0,538.0
E01003159,Lambeth ,599,332.0,233.0,28.0,3.0,3.0,312.0
E01003160,Lambeth ,558,362.0,164.0,29.0,2.0,1.0,232.0
E01003161,Lambeth ,498,259.0,193.0,40.0,5.0,1.0,292.0
E01003162,Lambeth ,830,514.0,279.0,33.0,3.0,1.0,358.0
E01003163,Lambeth ,588,215.0,270.0,77.0,17.0,9.0,513.0
E01003164,Lambeth ,935,557.0,326.0,47.0,5.0,0.0,435.0
E01003165,Lambeth ,712,312.0,293.0,81.0,21.0,5.0,542.0
E01003166,Lambeth ,1020,555.0,380.0,68.0,12.0,5.0,575.0
E01003167,Lambeth ,681,219.0,337.0,101.0,19.0,5.0,618.0
E01003168,Lambeth ,647,335.0,268.0,35.0,8.0,1.0,368.0
E01003169,Lambeth ,1071,556.0,448.0,52.0,13.0,2.0,603.0
E01003170,Lambeth ,797,261.0,423.0,94.0,12.0,7.0,679.0
E01003171,Lambeth ,827,497.0,289.0,34.0,6.0,1.0,379.0
E01003172,Lambeth ,815,476.0,287.0,46.0,6.0,0.0,397.0
E01003173,Lambeth ,694,333.0,304.0,48.0,7.0,2.0,429.0
E01003174,Lambeth ,829,550.0,245.0,29.0,4.0,1.0,319.0
E01003175,Lambeth ,608,338.0,240.0,25.0,5.0,0.0,305.0
E01003176,Lambeth ,780,575.0,181.0,20.0,4.0,0.0,233.0
E01003177,Lambeth ,703,418.0,254.0,27.0,4.0,0.0,320.0
E01003178,Lambeth ,712,405.0,270.0,31.0,4.0,2.0,352.0
E01003179,Lambeth ,654,431.0,200.0,21.0,1.0,1.0,249.0
E01003180,Lambeth ,662,385.0,221.0,52.0,4.0,0.0,337.0
E01003181,Lambeth ,644,437.0,185.0,19.0,3.0,0.0,232.0
E01003182,Lambeth ,720,442.0,225.0,42.0,11.0,0.0,342.0
E01003183,Lambeth ,631,396.0,198.0,32.0,4.0,1.0,278.0
E01003184,Lambeth ,586,416.0,148.0,19.0,0.0,3.0,214.0
E01003185,Lambeth ,768,541.0,205.0,17.0,4.0,1.0,255.0
E01003186,Lambeth ,876,507.0,304.0,54.0,10.0,1.0,453.0
E01003187,Lambeth ,626,389.0,200.0,30.0,2.0,5.0,298.0
E01003188,Lambeth ,554,360.0,164.0,23.0,5.0,2.0,233.0
E01003189,Lewisham ,624,300.0,252.0,56.0,14.0,2.0,414.0
E01003190,Lewisham ,809,421.0,324.0,56.0,3.0,5.0,473.0
E01003191,Lewisham ,665,306.0,282.0,64.0,9.0,4.0,453.0
E01003192,Lewisham ,741,412.0,280.0,42.0,7.0,0.0,385.0
E01003193,Lewisham ,666,266.0,302.0,78.0,15.0,5.0,523.0
E01003194,Lewisham ,716,352.0,272.0,74.0,15.0,3.0,477.0
E01003195,Lewisham ,637,202.0,310.0,103.0,16.0,6.0,588.0
E01003196,Lewisham ,624,270.0,269.0,66.0,17.0,2.0,462.0
E01003197,Lewisham ,625,286.0,261.0,63.0,12.0,3.0,438.0
E01003198,Lewisham ,639,264.0,294.0,68.0,12.0,1.0,475.0
E01003199,Lewisham ,801,305.0,396.0,89.0,6.0,5.0,615.0
E01003200,Lewisham ,756,284.0,351.0,104.0,14.0,3.0,613.0
E01003201,Lewisham ,680,349.0,275.0,47.0,4.0,5.0,408.0
E01003202,Lewisham ,764,255.0,393.0,105.0,9.0,2.0,640.0
E01003203,Lewisham ,980,595.0,329.0,52.0,1.0,3.0,451.0
E01003204,Lewisham ,603,255.0,277.0,58.0,9.0,4.0,437.0
E01003205,Lewisham ,502,300.0,173.0,27.0,1.0,1.0,234.0
E01003206,Lewisham ,698,261.0,352.0,68.0,14.0,3.0,543.0
E01003207,Lewisham ,615,424.0,162.0,25.0,4.0,0.0,224.0
E01003209,Lewisham ,778,466.0,265.0,41.0,3.0,3.0,369.0
E01003210,Lewisham ,850,514.0,288.0,40.0,8.0,0.0,392.0
E01003211,Lewisham ,753,410.0,285.0,50.0,4.0,4.0,415.0
E01003212,Lewisham ,867,452.0,332.0,70.0,12.0,1.0,512.0
E01003213,Lewisham ,813,385.0,361.0,56.0,9.0,2.0,509.0
E01003214,Lewisham ,745,419.0,254.0,64.0,5.0,3.0,411.0
E01003215,Lewisham ,666,466.0,169.0,27.0,4.0,0.0,235.0
E01003216,Lewisham ,689,239.0,322.0,104.0,20.0,4.0,606.0
E01003217,Lewisham ,622,201.0,311.0,92.0,15.0,3.0,554.0
E01003218,Lewisham ,539,155.0,256.0,106.0,15.0,7.0,541.0
E01003219,Lewisham ,631,175.0,306.0,115.0,27.0,8.0,656.0
E01003220,Lewisham ,604,258.0,256.0,71.0,15.0,4.0,459.0
E01003221,Lewisham ,769,324.0,315.0,102.0,23.0,5.0,610.0
E01003222,Lewisham ,629,213.0,278.0,109.0,23.0,6.0,590.0
E01003223,Lewisham ,603,150.0,258.0,145.0,39.0,11.0,711.0
E01003224,Lewisham ,626,219.0,297.0,85.0,19.0,6.0,549.0
E01003225,Lewisham ,590,174.0,299.0,101.0,15.0,1.0,550.0
E01003226,Lewisham ,709,303.0,309.0,78.0,15.0,4.0,526.0
E01003227,Lewisham ,678,224.0,347.0,84.0,15.0,8.0,597.0
E01003228,Lewisham ,673,279.0,321.0,63.0,9.0,1.0,478.0
E01003229,Lewisham ,742,434.0,248.0,50.0,7.0,3.0,381.0
E01003230,Lewisham ,866,408.0,374.0,69.0,14.0,1.0,566.0
E01003231,Lewisham ,687,338.0,287.0,52.0,8.0,2.0,428.0
E01003232,Lewisham ,649,206.0,323.0,97.0,17.0,6.0,595.0
E01003233,Lewisham ,669,244.0,338.0,70.0,15.0,2.0,531.0
E01003235,Lewisham ,523,170.0,219.0,100.0,27.0,7.0,531.0
E01003236,Lewisham ,648,311.0,273.0,58.0,3.0,3.0,411.0
E01003237,Lewisham ,608,284.0,251.0,58.0,14.0,1.0,413.0
E01003238,Lewisham ,565,234.0,242.0,72.0,17.0,0.0,437.0
E01003239,Lewisham ,564,227.0,254.0,74.0,7.0,2.0,431.0
E01003240,Lewisham ,725,282.0,336.0,86.0,19.0,2.0,573.0
E01003241,Lewisham ,695,305.0,291.0,83.0,12.0,4.0,512.0
E01003243,Lewisham ,581,268.0,240.0,61.0,6.0,6.0,404.0
E01003244,Lewisham ,618,410.0,187.0,20.0,0.0,1.0,231.0
E01003245,Lewisham ,584,343.0,211.0,22.0,7.0,1.0,280.0
E01003246,Lewisham ,559,324.0,189.0,36.0,10.0,0.0,291.0
E01003247,Lewisham ,685,378.0,247.0,44.0,15.0,1.0,385.0
E01003248,Lewisham ,718,458.0,231.0,28.0,1.0,0.0,290.0
E01003249,Lewisham ,897,546.0,304.0,41.0,4.0,2.0,409.0
E01003250,Lewisham ,763,483.0,226.0,46.0,7.0,1.0,345.0
E01003251,Lewisham ,777,475.0,278.0,17.0,5.0,2.0,335.0
E01003252,Lewisham ,613,403.0,184.0,23.0,2.0,1.0,243.0
E01003253,Lewisham ,669,448.0,194.0,25.0,2.0,0.0,250.0
E01003254,Lewisham ,602,180.0,292.0,112.0,16.0,2.0,572.0
E01003255,Lewisham ,964,541.0,367.0,46.0,8.0,2.0,491.0
E01003256,Lewisham ,931,536.0,317.0,62.0,16.0,0.0,489.0
E01003257,Lewisham ,735,348.0,303.0,70.0,9.0,5.0,490.0
E01003258,Lewisham ,594,292.0,239.0,56.0,6.0,1.0,373.0
E01003259,Lewisham ,756,335.0,334.0,73.0,12.0,2.0,526.0
E01003260,Lewisham ,681,215.0,340.0,99.0,24.0,3.0,629.0
E01003261,Lewisham ,619,212.0,301.0,80.0,23.0,3.0,548.0
E01003262,Lewisham ,624,308.0,244.0,51.0,19.0,2.0,415.0
E01003263,Lewisham ,739,333.0,302.0,79.0,15.0,10.0,546.0
E01003264,Lewisham ,728,296.0,321.0,88.0,12.0,11.0,577.0
E01003265,Lewisham ,680,366.0,260.0,47.0,5.0,2.0,377.0
E01003266,Lewisham ,757,342.0,324.0,74.0,14.0,3.0,528.0
E01003267,Lewisham ,598,214.0,267.0,83.0,24.0,10.0,549.0
E01003268,Lewisham ,718,237.0,356.0,106.0,14.0,5.0,630.0
E01003269,Lewisham ,647,236.0,276.0,105.0,21.0,9.0,587.0
E01003270,Lewisham ,678,183.0,323.0,135.0,35.0,2.0,706.0
E01003271,Lewisham ,637,89.0,304.0,183.0,41.0,20.0,881.0
E01003272,Lewisham ,798,373.0,356.0,61.0,6.0,2.0,504.0
E01003273,Lewisham ,666,325.0,264.0,65.0,11.0,1.0,431.0
E01003274,Lewisham ,721,349.0,308.0,54.0,7.0,3.0,449.0
E01003275,Lewisham ,640,288.0,280.0,56.0,10.0,6.0,446.0
E01003276,Lewisham ,700,253.0,338.0,84.0,17.0,8.0,591.0
E01003277,Lewisham ,778,415.0,296.0,51.0,13.0,3.0,451.0
E01003278,Lewisham ,805,447.0,306.0,44.0,6.0,2.0,420.0
E01003279,Lewisham ,654,270.0,297.0,72.0,11.0,4.0,490.0
E01003280,Lewisham ,651,236.0,295.0,91.0,26.0,3.0,567.0
E01003281,Lewisham ,601,175.0,302.0,98.0,19.0,7.0,597.0
E01003282,Lewisham ,1047,535.0,428.0,72.0,11.0,1.0,609.0
E01003283,Lewisham ,923,355.0,464.0,93.0,9.0,2.0,686.0
E01003284,Lewisham ,748,287.0,383.0,66.0,10.0,2.0,553.0
E01003285,Lewisham ,767,284.0,377.0,90.0,13.0,3.0,608.0
E01003286,Lewisham ,786,449.0,285.0,46.0,5.0,1.0,396.0
E01003287,Lewisham ,797,253.0,409.0,112.0,19.0,4.0,706.0
E01003288,Lewisham ,794,469.0,267.0,51.0,5.0,2.0,393.0
E01003290,Lewisham ,725,434.0,240.0,42.0,5.0,4.0,361.0
E01003291,Lewisham ,682,457.0,187.0,35.0,1.0,2.0,268.0
E01003292,Lewisham ,702,318.0,327.0,44.0,8.0,5.0,461.0
E01003293,Lewisham ,676,383.0,243.0,44.0,4.0,2.0,351.0
E01003295,Lewisham ,653,305.0,263.0,74.0,8.0,3.0,450.0
E01003296,Lewisham ,1021,689.0,292.0,30.0,8.0,2.0,384.0
E01003297,Lewisham ,767,515.0,230.0,19.0,3.0,0.0,277.0
E01003298,Lewisham ,475,262.0,178.0,29.0,5.0,1.0,264.0
E01003299,Lewisham ,609,394.0,176.0,33.0,4.0,2.0,262.0
E01003300,Lewisham ,561,334.0,189.0,29.0,7.0,2.0,276.0
E01003301,Lewisham ,767,397.0,294.0,66.0,10.0,0.0,456.0
E01003302,Lewisham ,710,442.0,239.0,22.0,7.0,0.0,304.0
E01003303,Lewisham ,560,349.0,173.0,29.0,7.0,2.0,260.0
E01003304,Lewisham ,903,626.0,237.0,35.0,4.0,1.0,325.0
E01003305,Lewisham ,513,264.0,202.0,42.0,4.0,1.0,302.0
E01003307,Lewisham ,627,249.0,281.0,82.0,13.0,2.0,494.0
E01003308,Lewisham ,734,314.0,326.0,77.0,14.0,3.0,534.0
E01003309,Lewisham ,645,347.0,225.0,57.0,12.0,4.0,392.0
E01003310,Lewisham ,756,462.0,238.0,50.0,3.0,3.0,359.0
E01003311,Lewisham ,605,176.0,294.0,106.0,23.0,6.0,606.0
E01003312,Lewisham ,779,315.0,353.0,85.0,19.0,7.0,608.0
E01003313,Lewisham ,670,338.0,269.0,51.0,10.0,2.0,409.0
E01003314,Lewisham ,683,258.0,332.0,83.0,8.0,2.0,532.0
E01003315,Lewisham ,599,287.0,251.0,55.0,4.0,2.0,382.0
E01003316,Lewisham ,609,231.0,287.0,72.0,17.0,2.0,490.0
E01003317,Lewisham ,688,286.0,283.0,102.0,13.0,4.0,543.0
E01003318,Lewisham ,705,432.0,232.0,35.0,4.0,2.0,322.0
E01003319,Lewisham ,752,416.0,270.0,53.0,12.0,1.0,416.0
E01003320,Lewisham ,650,333.0,267.0,38.0,10.0,2.0,381.0
E01003321,Lewisham ,810,428.0,303.0,68.0,10.0,1.0,473.0
E01003322,Lewisham ,593,302.0,224.0,54.0,11.0,2.0,374.0
E01003323,Lewisham ,624,318.0,234.0,55.0,13.0,4.0,400.0
E01003324,Lewisham ,713,445.0,238.0,23.0,2.0,5.0,312.0
E01003325,Lewisham ,722,407.0,265.0,42.0,5.0,3.0,376.0
E01003326,Lewisham ,638,289.0,271.0,71.0,5.0,2.0,437.0
E01003327,Lewisham ,714,298.0,341.0,59.0,14.0,2.0,509.0
E01003328,Lewisham ,833,392.0,354.0,74.0,9.0,4.0,547.0
E01003329,Lewisham ,666,252.0,324.0,72.0,16.0,2.0,524.0
E01003330,Lewisham ,662,311.0,259.0,77.0,9.0,6.0,468.0
E01003331,Lewisham ,572,262.0,225.0,64.0,18.0,3.0,423.0
E01003332,Lewisham ,679,301.0,309.0,61.0,8.0,0.0,455.0
E01003333,Lewisham ,657,282.0,303.0,63.0,9.0,0.0,456.0
E01003334,Lewisham ,778,434.0,290.0,45.0,9.0,0.0,407.0
E01003335,Lewisham ,594,302.0,228.0,48.0,12.0,4.0,376.0
E01003336,Lewisham ,577,348.0,190.0,36.0,3.0,0.0,271.0
E01003337,Lewisham ,600,361.0,205.0,32.0,1.0,1.0,277.0
E01003338,Lewisham ,771,510.0,225.0,33.0,3.0,0.0,300.0
E01003339,Lewisham ,763,434.0,247.0,61.0,17.0,4.0,437.0
E01003340,Lewisham ,797,486.0,250.0,51.0,8.0,2.0,385.0
E01003341,Lewisham ,581,260.0,223.0,84.0,12.0,2.0,435.0
E01003342,Lewisham ,702,375.0,261.0,60.0,6.0,0.0,399.0
E01003343,Lewisham ,626,298.0,272.0,42.0,13.0,1.0,400.0
E01003344,Lewisham ,719,362.0,291.0,55.0,10.0,1.0,435.0
E01003345,Lewisham ,719,355.0,302.0,55.0,7.0,0.0,433.0
E01003346,Lewisham ,598,235.0,255.0,82.0,16.0,10.0,512.0
E01003347,Lewisham ,638,334.0,243.0,51.0,9.0,1.0,376.0
E01003348,Lewisham ,571,195.0,255.0,96.0,19.0,6.0,528.0
E01003349,Lewisham ,541,234.0,239.0,53.0,12.0,3.0,396.0
E01003350,Lewisham ,519,191.0,243.0,69.0,10.0,6.0,435.0
E01003351,Lewisham ,592,251.0,266.0,64.0,11.0,0.0,427.0
E01003352,Lewisham ,735,315.0,315.0,84.0,15.0,6.0,552.0
E01003353,Lewisham ,632,168.0,287.0,136.0,34.0,7.0,693.0
E01003354,Lewisham ,701,242.0,338.0,101.0,17.0,3.0,603.0
E01003355,Merton ,765,329.0,379.0,50.0,6.0,1.0,501.0
E01003356,Merton ,696,238.0,366.0,83.0,8.0,1.0,561.0
E01003357,Merton ,750,412.0,264.0,63.0,9.0,2.0,426.0
E01003358,Merton ,801,317.0,399.0,76.0,8.0,1.0,579.0
E01003359,Merton ,816,382.0,353.0,72.0,7.0,2.0,526.0
E01003360,Merton ,740,285.0,382.0,67.0,5.0,1.0,535.0
E01003361,Merton ,621,163.0,309.0,107.0,30.0,12.0,666.0
E01003362,Merton ,499,80.0,242.0,137.0,34.0,6.0,643.0
E01003363,Merton ,590,78.0,285.0,158.0,49.0,20.0,829.0
E01003364,Merton ,648,96.0,317.0,181.0,40.0,14.0,862.0
E01003365,Merton ,497,69.0,258.0,122.0,35.0,13.0,661.0
E01003366,Merton ,595,179.0,290.0,91.0,29.0,6.0,583.0
E01003367,Merton ,961,395.0,468.0,88.0,9.0,1.0,675.0
E01003368,Merton ,578,196.0,281.0,83.0,14.0,4.0,505.0
E01003369,Merton ,768,372.0,346.0,47.0,1.0,2.0,452.0
E01003370,Merton ,869,433.0,363.0,68.0,5.0,0.0,514.0
E01003371,Merton ,626,244.0,300.0,66.0,13.0,3.0,483.0
E01003372,Merton ,627,312.0,246.0,62.0,6.0,1.0,392.0
E01003373,Merton ,536,263.0,206.0,51.0,13.0,3.0,359.0
E01003374,Merton ,546,247.0,225.0,57.0,16.0,1.0,391.0
E01003375,Merton ,654,201.0,317.0,104.0,21.0,11.0,632.0
E01003376,Merton ,588,234.0,264.0,67.0,19.0,4.0,473.0
E01003377,Merton ,526,222.0,234.0,63.0,6.0,1.0,385.0
E01003378,Merton ,728,272.0,346.0,98.0,11.0,1.0,579.0
E01003379,Merton ,742,410.0,280.0,43.0,7.0,2.0,395.0
E01003380,Merton ,680,209.0,348.0,101.0,17.0,5.0,623.0
E01003381,Merton ,720,277.0,351.0,81.0,9.0,2.0,555.0
E01003382,Merton ,676,184.0,394.0,91.0,6.0,1.0,598.0
