LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01033744,Greenwich ,658,136.0,283.0,161.0,78.0
E01001571,Greenwich ,628,24.0,208.0,316.0,80.0
E01001572,Greenwich ,650,34.0,195.0,339.0,82.0
E01001573,Greenwich ,524,31.0,84.0,323.0,86.0
E01001574,Greenwich ,751,196.0,379.0,134.0,42.0
E01001629,Greenwich ,838,217.0,367.0,222.0,32.0
E01001633,Greenwich ,773,235.0,303.0,143.0,92.0
E01001634,Greenwich ,658,187.0,255.0,191.0,25.0
E01001637,Greenwich ,688,145.0,182.0,266.0,95.0
E01001695,Greenwich ,562,155.0,199.0,138.0,70.0
E01001696,Greenwich ,1143,384.0,466.0,256.0,37.0
E01001697,Greenwich ,936,251.0,282.0,264.0,139.0
E01001700,Greenwich ,801,175.0,274.0,254.0,98.0
E01001703,Greenwich ,764,253.0,283.0,177.0,51.0
E01001704,Greenwich ,619,98.0,167.0,240.0,114.0
E01001588,Greenwich ,638,148.0,121.0,251.0,118.0
E01001589,Greenwich ,677,125.0,134.0,301.0,117.0
E01001591,Greenwich ,808,209.0,263.0,200.0,136.0
E01001595,Greenwich ,731,61.0,208.0,378.0,84.0
E01001590,Greenwich ,714,131.0,170.0,230.0,183.0
E01001592,Greenwich ,737,101.0,165.0,330.0,141.0
E01001593,Greenwich ,763,85.0,293.0,253.0,132.0
E01001594,Greenwich ,835,112.0,308.0,350.0,65.0
E01001698,Greenwich ,756,188.0,271.0,206.0,91.0
E01001699,Greenwich ,664,263.0,241.0,124.0,36.0
E01001701,Greenwich ,776,242.0,237.0,191.0,106.0
E01001702,Greenwich ,440,50.0,74.0,200.0,116.0
E01001581,Greenwich ,731,214.0,255.0,126.0,136.0
E01001585,Greenwich ,603,97.0,124.0,189.0,193.0
E01001586,Greenwich ,663,174.0,244.0,116.0,129.0
E01001587,Greenwich ,952,268.0,382.0,128.0,174.0
E01001678,Greenwich ,644,47.0,116.0,400.0,81.0
E01001683,Greenwich ,599,132.0,112.0,274.0,81.0
E01001684,Greenwich ,567,40.0,123.0,353.0,51.0
E01001685,Greenwich ,653,65.0,249.0,294.0,45.0
E01001646,Greenwich ,1130,215.0,535.0,288.0,92.0
E01001650,Greenwich ,606,24.0,50.0,437.0,95.0
E01001651,Greenwich ,744,167.0,268.0,250.0,59.0
E01001652,Greenwich ,706,171.0,146.0,245.0,144.0
E01001679,Greenwich ,551,50.0,121.0,303.0,77.0
E01001680,Greenwich ,618,36.0,79.0,356.0,147.0
E01001681,Greenwich ,526,50.0,98.0,297.0,81.0
E01001682,Greenwich ,551,40.0,100.0,296.0,115.0
E01001686,Greenwich ,752,178.0,304.0,171.0,99.0
E01001580,Greenwich ,792,185.0,327.0,158.0,122.0
E01001582,Greenwich ,660,162.0,168.0,178.0,152.0
E01001583,Greenwich ,767,241.0,277.0,103.0,146.0
E01001584,Greenwich ,665,145.0,175.0,224.0,121.0
E01001645,Greenwich ,704,86.0,183.0,364.0,71.0
E01001647,Greenwich ,568,35.0,103.0,254.0,176.0
E01001648,Greenwich ,695,131.0,185.0,259.0,120.0
E01001649,Greenwich ,574,39.0,152.0,285.0,98.0
E01001605,Greenwich ,568,1.0,32.0,374.0,161.0
E01001606,Greenwich ,605,21.0,64.0,341.0,179.0
E01001610,Greenwich ,704,38.0,152.0,393.0,121.0
E01001611,Greenwich ,712,99.0,164.0,378.0,71.0
E01001620,Greenwich ,502,15.0,19.0,377.0,91.0
E01001621,Greenwich ,668,119.0,189.0,233.0,127.0
E01001623,Greenwich ,669,37.0,269.0,311.0,52.0
E01001624,Greenwich ,626,36.0,149.0,379.0,62.0
E01001625,Greenwich ,621,33.0,98.0,430.0,60.0
E01001604,Greenwich ,600,55.0,128.0,205.0,212.0
E01001607,Greenwich ,669,55.0,170.0,326.0,118.0
E01001608,Greenwich ,584,99.0,69.0,87.0,329.0
E01001609,Greenwich ,740,206.0,154.0,169.0,211.0
E01001613,Greenwich ,799,161.0,335.0,195.0,108.0
E01001614,Greenwich ,545,6.0,27.0,249.0,263.0
E01001615,Greenwich ,940,309.0,324.0,190.0,117.0
E01001617,Greenwich ,734,77.0,257.0,311.0,89.0
E01001653,Greenwich ,598,46.0,222.0,303.0,27.0
E01001654,Greenwich ,569,51.0,212.0,233.0,73.0
E01001655,Greenwich ,632,127.0,260.0,220.0,25.0
E01001660,Greenwich ,564,34.0,105.0,340.0,85.0
E01001661,Greenwich ,578,11.0,168.0,305.0,94.0
E01001618,Greenwich ,759,96.0,168.0,348.0,147.0
E01001619,Greenwich ,828,75.0,360.0,304.0,89.0
E01033729,Greenwich ,759,198.0,212.0,271.0,78.0
E01001597,Greenwich ,633,111.0,89.0,250.0,183.0
E01001598,Greenwich ,607,25.0,45.0,278.0,259.0
E01001602,Greenwich ,714,50.0,108.0,427.0,129.0
E01001603,Greenwich ,741,185.0,258.0,259.0,39.0
E01001596,Greenwich ,635,15.0,95.0,320.0,205.0
E01001599,Greenwich ,603,44.0,48.0,361.0,150.0
E01001600,Greenwich ,638,117.0,149.0,250.0,122.0
E01001601,Greenwich ,569,53.0,73.0,285.0,158.0
E01001669,Greenwich ,917,137.0,267.0,419.0,94.0
E01001671,Greenwich ,681,64.0,377.0,203.0,37.0
E01001676,Greenwich ,674,126.0,254.0,223.0,71.0
E01032567,Greenwich ,599,58.0,90.0,346.0,105.0
E01001656,Greenwich ,585,64.0,180.0,251.0,90.0
E01001657,Greenwich ,704,130.0,224.0,148.0,202.0
E01001658,Greenwich ,728,92.0,376.0,185.0,75.0
E01001659,Greenwich ,551,54.0,38.0,309.0,150.0
E01034174,Greenwich ,601,136.0,273.0,147.0,45.0
E01034175,Greenwich ,657,223.0,341.0,90.0,3.0
E01034176,Greenwich ,605,18.0,60.0,451.0,76.0
E01034177,Greenwich ,652,190.0,233.0,200.0,29.0
E01033727,Greenwich ,964,289.0,385.0,244.0,46.0
E01033728,Greenwich ,868,235.0,461.0,137.0,35.0
E01034178,Greenwich ,861,333.0,402.0,125.0,1.0
E01034179,Greenwich ,555,121.0,270.0,133.0,31.0
E01034180,Greenwich ,537,92.0,283.0,152.0,10.0
E01034181,Greenwich ,751,245.0,376.0,129.0,1.0
E01034182,Greenwich ,728,290.0,346.0,74.0,18.0
E01001664,Greenwich ,884,204.0,272.0,241.0,167.0
E01001665,Greenwich ,773,129.0,199.0,256.0,189.0
E01033738,Greenwich ,743,159.0,217.0,249.0,118.0
E01034183,Greenwich ,694,194.0,275.0,198.0,27.0
E01034184,Greenwich ,574,190.0,203.0,136.0,45.0
E01034185,Greenwich ,560,114.0,285.0,105.0,56.0
E01001638,Greenwich ,679,153.0,277.0,211.0,38.0
E01001641,Greenwich ,816,199.0,350.0,159.0,108.0
E01001642,Greenwich ,756,74.0,274.0,226.0,182.0
E01001644,Greenwich ,1182,359.0,445.0,244.0,134.0
E01033746,Greenwich ,705,193.0,239.0,191.0,82.0
E01033734,Greenwich ,634,138.0,307.0,151.0,38.0
E01033736,Greenwich ,1167,340.0,694.0,125.0,8.0
E01034186,Greenwich ,736,333.0,305.0,96.0,2.0
E01034187,Greenwich ,698,362.0,276.0,53.0,7.0
E01034188,Greenwich ,671,269.0,286.0,115.0,1.0
E01034189,Greenwich ,562,163.0,276.0,92.0,31.0
E01034190,Greenwich ,720,180.0,267.0,207.0,66.0
E01034191,Greenwich ,758,204.0,351.0,173.0,30.0
E01034192,Greenwich ,1060,211.0,504.0,262.0,83.0
E01001666,Greenwich ,745,142.0,211.0,258.0,134.0
E01033732,Greenwich ,451,125.0,227.0,87.0,12.0
E01034193,Greenwich ,738,320.0,326.0,85.0,7.0
E01034194,Greenwich ,606,199.0,303.0,93.0,11.0
E01034195,Greenwich ,509,183.0,249.0,70.0,7.0
E01034196,Greenwich ,577,180.0,277.0,99.0,21.0
E01001712,Greenwich ,912,310.0,443.0,113.0,46.0
E01033735,Greenwich ,592,273.0,276.0,40.0,3.0
E01033737,Greenwich ,813,262.0,323.0,188.0,40.0
E01034198,Greenwich ,966,335.0,354.0,156.0,121.0
E01001808,Hackney ,545,191.0,163.0,60.0,131.0
E01001809,Hackney ,568,190.0,125.0,77.0,176.0
E01001814,Hackney ,554,121.0,203.0,107.0,123.0
E01001823,Hackney ,520,133.0,119.0,133.0,135.0
E01001825,Hackney ,402,71.0,77.0,85.0,169.0
E01001714,Hackney ,855,238.0,377.0,208.0,32.0
E01001811,Hackney ,671,196.0,250.0,177.0,48.0
E01001813,Hackney ,792,279.0,270.0,168.0,75.0
E01035638,Hackney ,848,264.0,369.0,186.0,29.0
E01035639,Hackney ,807,297.0,304.0,169.0,37.0
E01001799,Hackney ,449,92.0,146.0,94.0,117.0
E01001802,Hackney ,459,92.0,209.0,89.0,69.0
E01001804,Hackney ,460,79.0,162.0,89.0,130.0
E01001807,Hackney ,650,188.0,249.0,104.0,109.0
E01001812,Hackney ,563,168.0,170.0,100.0,125.0
E01001725,Hackney ,566,140.0,144.0,118.0,164.0
E01001726,Hackney ,464,34.0,246.0,136.0,48.0
E01001800,Hackney ,660,253.0,263.0,104.0,40.0
E01001824,Hackney ,505,108.0,219.0,109.0,69.0
E01001826,Hackney ,526,151.0,166.0,123.0,86.0
E01001723,Hackney ,682,167.0,189.0,140.0,186.0
E01001724,Hackney ,1067,411.0,346.0,154.0,156.0
E01001727,Hackney ,561,156.0,111.0,98.0,196.0
E01001768,Hackney ,749,195.0,215.0,159.0,180.0
E01001769,Hackney ,631,200.0,180.0,136.0,115.0
E01001715,Hackney ,657,272.0,241.0,102.0,42.0
E01001716,Hackney ,836,379.0,283.0,114.0,60.0
E01001717,Hackney ,427,63.0,169.0,124.0,71.0
E01001718,Hackney ,825,299.0,291.0,129.0,106.0
E01001719,Hackney ,697,185.0,280.0,191.0,41.0
E01001720,Hackney ,789,237.0,324.0,146.0,82.0
E01001742,Hackney ,782,219.0,342.0,165.0,56.0
E01001801,Hackney ,545,145.0,146.0,126.0,128.0
E01001803,Hackney ,684,138.0,252.0,128.0,166.0
E01001806,Hackney ,674,194.0,281.0,125.0,74.0
E01001741,Hackney ,576,93.0,148.0,184.0,151.0
E01001805,Hackney ,507,156.0,170.0,102.0,79.0
E01001829,Hackney ,667,127.0,131.0,180.0,229.0
E01001831,Hackney ,785,288.0,217.0,197.0,83.0
E01001832,Hackney ,625,148.0,164.0,170.0,143.0
E01001764,Hackney ,671,195.0,223.0,178.0,75.0
E01001765,Hackney ,750,296.0,212.0,168.0,74.0
E01001767,Hackney ,629,144.0,236.0,140.0,109.0
E01001770,Hackney ,771,299.0,247.0,159.0,66.0
E01033703,Hackney ,558,213.0,132.0,138.0,75.0
E01033713,Hackney ,612,238.0,212.0,96.0,66.0
E01001792,Hackney ,715,152.0,143.0,221.0,199.0
E01001793,Hackney ,606,119.0,155.0,183.0,149.0
E01001794,Hackney ,644,150.0,111.0,173.0,210.0
E01001795,Hackney ,515,117.0,121.0,155.0,122.0
E01001796,Hackney ,634,219.0,159.0,135.0,121.0
E01001736,Hackney ,676,212.0,194.0,150.0,120.0
E01001737,Hackney ,705,154.0,235.0,173.0,143.0
E01001738,Hackney ,794,284.0,264.0,123.0,123.0
E01001739,Hackney ,882,267.0,240.0,219.0,156.0
E01001786,Hackney ,842,194.0,312.0,242.0,94.0
E01001787,Hackney ,648,181.0,172.0,256.0,39.0
E01001788,Hackney ,647,237.0,156.0,218.0,36.0
E01001790,Hackney ,583,115.0,210.0,209.0,49.0
E01001740,Hackney ,628,135.0,228.0,222.0,43.0
E01001747,Hackney ,1075,325.0,377.0,269.0,104.0
E01001830,Hackney ,895,350.0,289.0,200.0,56.0
E01001833,Hackney ,920,295.0,292.0,232.0,101.0
E01001834,Hackney ,806,219.0,313.0,141.0,133.0
E01001835,Hackney ,492,120.0,89.0,139.0,144.0
E01001733,Hackney ,736,189.0,170.0,247.0,130.0
E01001785,Hackney ,585,119.0,117.0,207.0,142.0
E01001789,Hackney ,625,86.0,139.0,281.0,119.0
E01001791,Hackney ,489,44.0,64.0,292.0,89.0
E01001745,Hackney ,912,269.0,437.0,148.0,58.0
E01001746,Hackney ,598,67.0,338.0,168.0,25.0
E01001757,Hackney ,609,105.0,300.0,161.0,43.0
E01001758,Hackney ,1081,347.0,482.0,188.0,64.0
E01001759,Hackney ,725,235.0,211.0,229.0,50.0
E01001761,Hackney ,924,474.0,230.0,159.0,61.0
E01001731,Hackney ,1155,366.0,450.0,218.0,121.0
E01001734,Hackney ,852,359.0,253.0,182.0,58.0
E01001760,Hackney ,871,313.0,288.0,195.0,75.0
E01001762,Hackney ,799,285.0,307.0,138.0,69.0
E01001846,Hackney ,536,144.0,196.0,128.0,68.0
E01001847,Hackney ,556,152.0,183.0,178.0,43.0
E01001848,Hackney ,697,180.0,168.0,248.0,101.0
E01001849,Hackney ,1014,295.0,412.0,200.0,107.0
E01001729,Hackney ,498,167.0,166.0,118.0,47.0
E01001730,Hackney ,1129,343.0,464.0,250.0,72.0
E01001732,Hackney ,754,155.0,405.0,150.0,44.0
E01001735,Hackney ,652,158.0,157.0,238.0,99.0
E01001838,Hackney ,696,163.0,342.0,144.0,47.0
E01001850,Hackney ,707,124.0,322.0,239.0,22.0
E01001749,Hackney ,671,195.0,211.0,173.0,92.0
E01001763,Hackney ,816,301.0,284.0,156.0,75.0
E01001816,Hackney ,618,92.0,190.0,241.0,95.0
E01001819,Hackney ,747,219.0,213.0,174.0,141.0
E01035640,Hackney ,635,234.0,172.0,161.0,68.0
E01035641,Hackney ,611,243.0,193.0,130.0,45.0
E01001836,Hackney ,813,248.0,278.0,220.0,67.0
E01001840,Hackney ,660,178.0,256.0,153.0,73.0
E01001841,Hackney ,632,217.0,159.0,147.0,109.0
E01001844,Hackney ,710,157.0,209.0,168.0,176.0
E01001845,Hackney ,725,238.0,206.0,221.0,60.0
E01001837,Hackney ,639,161.0,264.0,150.0,64.0
E01001839,Hackney ,1039,337.0,436.0,216.0,50.0
E01001842,Hackney ,643,143.0,285.0,169.0,46.0
E01001843,Hackney ,477,76.0,181.0,137.0,83.0
E01033704,Hackney ,1103,369.0,456.0,202.0,76.0
E01033712,Hackney ,694,211.0,268.0,171.0,44.0
E01001772,Hackney ,765,187.0,369.0,172.0,37.0
E01001774,Hackney ,854,243.0,375.0,183.0,53.0
E01001775,Hackney ,704,224.0,263.0,174.0,43.0
E01001815,Hackney ,666,193.0,160.0,190.0,123.0
E01001820,Hackney ,576,187.0,89.0,229.0,71.0
E01001821,Hackney ,585,191.0,184.0,169.0,41.0
E01001753,Hackney ,627,124.0,393.0,91.0,19.0
E01001755,Hackney ,692,202.0,257.0,199.0,34.0
E01001773,Hackney ,1041,308.0,461.0,156.0,116.0
E01001776,Hackney ,750,249.0,195.0,228.0,78.0
E01035642,Hackney ,854,342.0,320.0,145.0,47.0
E01035643,Hackney ,742,175.0,345.0,155.0,67.0
E01035644,Hackney ,605,196.0,331.0,69.0,9.0
E01035645,Hackney ,615,172.0,319.0,102.0,22.0
E01001781,Hackney ,682,215.0,267.0,131.0,69.0
E01001783,Hackney ,668,204.0,268.0,164.0,32.0
E01035646,Hackney ,663,192.0,232.0,191.0,48.0
E01035647,Hackney ,597,240.0,287.0,62.0,8.0
E01035648,Hackney ,706,305.0,205.0,153.0,43.0
E01035649,Hackney ,670,215.0,289.0,127.0,39.0
E01001798,Hackney ,726,222.0,128.0,237.0,139.0
E01001828,Hackney ,817,251.0,275.0,203.0,88.0
E01033702,Hackney ,561,193.0,201.0,116.0,51.0
E01033705,Hackney ,553,157.0,159.0,190.0,47.0
E01033710,Hackney ,515,220.0,193.0,78.0,24.0
E01001722,Hackney ,922,299.0,357.0,175.0,91.0
E01001728,Hackney ,589,55.0,355.0,87.0,92.0
E01001822,Hackney ,675,205.0,236.0,130.0,104.0
E01001827,Hackney ,597,219.0,134.0,141.0,103.0
E01001756,Hackney ,955,294.0,335.0,205.0,121.0
E01033699,Hackney ,714,345.0,207.0,108.0,54.0
E01033700,Hackney ,1133,377.0,434.0,270.0,52.0
E01001744,Hackney ,814,213.0,251.0,203.0,147.0
E01001750,Hackney ,925,267.0,313.0,240.0,105.0
E01001751,Hackney ,647,126.0,187.0,208.0,126.0
E01035650,Hackney ,915,329.0,311.0,181.0,94.0
E01001780,Hackney ,853,309.0,387.0,129.0,28.0
E01001784,Hackney ,756,237.0,282.0,201.0,36.0
E01033709,Hackney ,870,329.0,294.0,181.0,66.0
E01033711,Hackney ,881,308.0,413.0,126.0,34.0
E01001777,Hackney ,1148,336.0,460.0,309.0,43.0
E01033706,Hackney ,733,279.0,348.0,86.0,20.0
E01033708,Hackney ,937,393.0,400.0,104.0,40.0
E01001875,Hammersmith and Fulham ,655,57.0,261.0,218.0,119.0
E01001876,Hammersmith and Fulham ,811,360.0,192.0,215.0,44.0
E01001877,Hammersmith and Fulham ,611,225.0,174.0,139.0,73.0
E01001878,Hammersmith and Fulham ,590,6.0,291.0,236.0,57.0
E01035484,Hammersmith and Fulham ,628,242.0,215.0,117.0,54.0
E01035485,Hammersmith and Fulham ,581,307.0,186.0,45.0,43.0
E01001955,Hammersmith and Fulham ,823,210.0,252.0,270.0,91.0
E01001957,Hammersmith and Fulham ,584,134.0,229.0,151.0,70.0
E01001958,Hammersmith and Fulham ,597,103.0,241.0,181.0,72.0
E01001961,Hammersmith and Fulham ,531,57.0,233.0,197.0,44.0
E01001954,Hammersmith and Fulham ,665,162.0,176.0,233.0,94.0
E01001956,Hammersmith and Fulham ,599,95.0,178.0,169.0,157.0
E01001959,Hammersmith and Fulham ,580,62.0,87.0,280.0,151.0
E01001960,Hammersmith and Fulham ,772,188.0,295.0,167.0,122.0
E01001943,Hammersmith and Fulham ,1101,494.0,347.0,148.0,112.0
E01001944,Hammersmith and Fulham ,799,413.0,302.0,67.0,17.0
E01001945,Hammersmith and Fulham ,749,251.0,210.0,135.0,153.0
E01001946,Hammersmith and Fulham ,849,283.0,296.0,184.0,86.0
E01001862,Hammersmith and Fulham ,837,362.0,266.0,139.0,70.0
E01001940,Hammersmith and Fulham ,709,284.0,288.0,84.0,53.0
E01001941,Hammersmith and Fulham ,770,353.0,197.0,125.0,95.0
E01001942,Hammersmith and Fulham ,867,344.0,244.0,131.0,148.0
E01001858,Hammersmith and Fulham ,724,232.0,292.0,112.0,88.0
E01001860,Hammersmith and Fulham ,774,351.0,238.0,102.0,83.0
E01001861,Hammersmith and Fulham ,627,248.0,159.0,142.0,78.0
E01001863,Hammersmith and Fulham ,627,191.0,155.0,142.0,139.0
E01001864,Hammersmith and Fulham ,694,315.0,148.0,90.0,141.0
E01001852,Hammersmith and Fulham ,922,463.0,328.0,81.0,50.0
E01001853,Hammersmith and Fulham ,666,248.0,183.0,90.0,145.0
E01001854,Hammersmith and Fulham ,883,403.0,313.0,110.0,57.0
E01001857,Hammersmith and Fulham ,782,374.0,266.0,101.0,41.0
E01001859,Hammersmith and Fulham ,1148,358.0,541.0,186.0,63.0
E01001865,Hammersmith and Fulham ,666,163.0,168.0,183.0,152.0
E01001927,Hammersmith and Fulham ,517,81.0,53.0,66.0,317.0
E01001930,Hammersmith and Fulham ,770,269.0,242.0,104.0,155.0
E01001895,Hammersmith and Fulham ,642,190.0,192.0,136.0,124.0
E01001896,Hammersmith and Fulham ,707,329.0,243.0,75.0,60.0
E01001897,Hammersmith and Fulham ,559,148.0,147.0,109.0,155.0
E01001929,Hammersmith and Fulham ,590,89.0,196.0,194.0,111.0
E01001851,Hammersmith and Fulham ,647,189.0,148.0,125.0,185.0
E01001855,Hammersmith and Fulham ,884,364.0,368.0,91.0,61.0
E01001856,Hammersmith and Fulham ,722,257.0,236.0,94.0,135.0
E01001869,Hammersmith and Fulham ,588,186.0,117.0,104.0,181.0
E01001873,Hammersmith and Fulham ,708,261.0,302.0,81.0,64.0
E01001928,Hammersmith and Fulham ,684,190.0,193.0,135.0,166.0
E01001931,Hammersmith and Fulham ,656,296.0,226.0,77.0,57.0
E01001932,Hammersmith and Fulham ,746,263.0,258.0,124.0,101.0
E01001933,Hammersmith and Fulham ,686,184.0,222.0,150.0,130.0
E01001866,Hammersmith and Fulham ,656,189.0,186.0,179.0,102.0
E01001867,Hammersmith and Fulham ,536,226.0,171.0,86.0,53.0
E01001868,Hammersmith and Fulham ,592,174.0,233.0,137.0,48.0
E01001870,Hammersmith and Fulham ,909,422.0,323.0,115.0,49.0
E01001871,Hammersmith and Fulham ,702,216.0,281.0,155.0,50.0
E01001872,Hammersmith and Fulham ,713,313.0,237.0,93.0,70.0
E01001893,Hammersmith and Fulham ,643,152.0,246.0,182.0,63.0
E01001894,Hammersmith and Fulham ,705,318.0,238.0,90.0,59.0
E01001898,Hammersmith and Fulham ,948,386.0,316.0,123.0,123.0
E01001899,Hammersmith and Fulham ,792,354.0,282.0,118.0,38.0
E01001900,Hammersmith and Fulham ,720,227.0,211.0,175.0,107.0
E01001889,Hammersmith and Fulham ,576,145.0,126.0,111.0,194.0
E01001910,Hammersmith and Fulham ,735,383.0,209.0,106.0,37.0
E01001913,Hammersmith and Fulham ,711,197.0,311.0,174.0,29.0
E01001914,Hammersmith and Fulham ,828,456.0,247.0,92.0,33.0
E01001885,Hammersmith and Fulham ,519,106.0,218.0,169.0,26.0
E01001908,Hammersmith and Fulham ,760,360.0,271.0,77.0,52.0
E01001909,Hammersmith and Fulham ,858,335.0,269.0,163.0,91.0
E01001911,Hammersmith and Fulham ,709,201.0,306.0,149.0,53.0
E01001912,Hammersmith and Fulham ,522,150.0,167.0,126.0,79.0
E01001886,Hammersmith and Fulham ,628,140.0,174.0,197.0,117.0
E01001887,Hammersmith and Fulham ,635,218.0,163.0,153.0,101.0
E01001890,Hammersmith and Fulham ,741,243.0,137.0,137.0,224.0
E01001892,Hammersmith and Fulham ,581,162.0,211.0,129.0,79.0
E01001880,Hammersmith and Fulham ,745,276.0,309.0,114.0,46.0
E01001881,Hammersmith and Fulham ,820,222.0,285.0,150.0,163.0
E01001882,Hammersmith and Fulham ,710,156.0,220.0,159.0,175.0
E01001883,Hammersmith and Fulham ,943,372.0,321.0,160.0,90.0
E01001884,Hammersmith and Fulham ,919,475.0,246.0,104.0,94.0
E01001888,Hammersmith and Fulham ,615,99.0,123.0,150.0,243.0
E01001891,Hammersmith and Fulham ,1154,305.0,446.0,222.0,181.0
E01001917,Hammersmith and Fulham ,698,193.0,209.0,147.0,149.0
E01001918,Hammersmith and Fulham ,614,67.0,225.0,179.0,143.0
E01001919,Hammersmith and Fulham ,599,66.0,149.0,135.0,249.0
E01001879,Hammersmith and Fulham ,635,176.0,176.0,150.0,133.0
E01001901,Hammersmith and Fulham ,683,146.0,134.0,165.0,238.0
E01001902,Hammersmith and Fulham ,806,245.0,266.0,218.0,77.0
E01001903,Hammersmith and Fulham ,597,137.0,158.0,181.0,121.0
E01001920,Hammersmith and Fulham ,777,377.0,221.0,98.0,81.0
E01001921,Hammersmith and Fulham ,604,97.0,206.0,129.0,172.0
E01001922,Hammersmith and Fulham ,642,71.0,151.0,156.0,264.0
E01001923,Hammersmith and Fulham ,648,139.0,204.0,135.0,170.0
E01001924,Hammersmith and Fulham ,611,83.0,163.0,126.0,239.0
E01001947,Hammersmith and Fulham ,589,143.0,300.0,102.0,44.0
E01001948,Hammersmith and Fulham ,841,265.0,230.0,161.0,185.0
E01001949,Hammersmith and Fulham ,644,144.0,196.0,127.0,177.0
E01001950,Hammersmith and Fulham ,591,98.0,146.0,109.0,238.0
E01001951,Hammersmith and Fulham ,694,189.0,239.0,113.0,153.0
E01001953,Hammersmith and Fulham ,682,207.0,235.0,152.0,88.0
E01001904,Hammersmith and Fulham ,712,116.0,289.0,134.0,173.0
E01001905,Hammersmith and Fulham ,709,123.0,275.0,144.0,167.0
E01001906,Hammersmith and Fulham ,626,93.0,278.0,154.0,101.0
E01001907,Hammersmith and Fulham ,544,127.0,158.0,68.0,191.0
E01001935,Hammersmith and Fulham ,920,158.0,414.0,168.0,180.0
E01032788,Hammersmith and Fulham ,712,155.0,372.0,113.0,72.0
E01032789,Hammersmith and Fulham ,594,154.0,346.0,81.0,13.0
E01032790,Hammersmith and Fulham ,488,53.0,284.0,129.0,22.0
E01035486,Hammersmith and Fulham ,883,337.0,385.0,119.0,42.0
E01035487,Hammersmith and Fulham ,749,277.0,285.0,131.0,56.0
E01001915,Hammersmith and Fulham ,628,128.0,176.0,112.0,212.0
E01001916,Hammersmith and Fulham ,604,99.0,197.0,167.0,141.0
E01001926,Hammersmith and Fulham ,584,65.0,150.0,139.0,230.0
E01001952,Hammersmith and Fulham ,829,294.0,320.0,141.0,74.0
E01001925,Hammersmith and Fulham ,618,96.0,116.0,93.0,313.0
E01001934,Hammersmith and Fulham ,795,165.0,317.0,186.0,127.0
E01001937,Hammersmith and Fulham ,724,105.0,210.0,176.0,233.0
E01001938,Hammersmith and Fulham ,632,139.0,291.0,122.0,80.0
E01001969,Haringey ,870,323.0,315.0,138.0,94.0
E01001971,Haringey ,815,267.0,319.0,153.0,76.0
E01001974,Haringey ,971,309.0,354.0,198.0,110.0
E01001975,Haringey ,814,298.0,303.0,130.0,83.0
E01002036,Haringey ,695,164.0,252.0,209.0,70.0
E01002037,Haringey ,682,245.0,189.0,155.0,93.0
E01002039,Haringey ,624,185.0,332.0,78.0,29.0
E01002040,Haringey ,878,230.0,227.0,284.0,137.0
E01001962,Haringey ,640,26.0,160.0,247.0,207.0
E01001970,Haringey ,748,173.0,302.0,207.0,66.0
E01001972,Haringey ,731,237.0,222.0,186.0,86.0
E01001973,Haringey ,1002,181.0,358.0,236.0,227.0
E01002090,Haringey ,635,69.0,125.0,338.0,103.0
E01002093,Haringey ,659,84.0,183.0,345.0,47.0
E01002096,Haringey ,586,90.0,177.0,269.0,50.0
E01002097,Haringey ,594,43.0,363.0,156.0,32.0
E01002091,Haringey ,631,104.0,118.0,331.0,78.0
E01002092,Haringey ,645,247.0,185.0,179.0,34.0
E01002094,Haringey ,527,30.0,261.0,206.0,30.0
E01002095,Haringey ,617,63.0,338.0,179.0,37.0
E01002098,Haringey ,647,170.0,234.0,143.0,100.0
E01002101,Haringey ,732,122.0,287.0,213.0,110.0
E01002102,Haringey ,719,198.0,217.0,182.0,122.0
E01002105,Haringey ,889,366.0,260.0,152.0,111.0
E01002099,Haringey ,804,274.0,279.0,193.0,58.0
E01002100,Haringey ,662,125.0,255.0,198.0,84.0
E01002103,Haringey ,685,93.0,210.0,273.0,109.0
E01002104,Haringey ,516,54.0,88.0,266.0,108.0
E01001963,Haringey ,681,83.0,131.0,137.0,330.0
E01001964,Haringey ,638,134.0,199.0,146.0,159.0
E01001965,Haringey ,629,75.0,177.0,164.0,213.0
E01001966,Haringey ,517,41.0,76.0,69.0,331.0
E01002027,Haringey ,550,81.0,141.0,245.0,83.0
E01002028,Haringey ,624,78.0,217.0,235.0,94.0
E01002032,Haringey ,733,165.0,374.0,157.0,37.0
E01002033,Haringey ,690,121.0,271.0,229.0,69.0
E01001976,Haringey ,687,164.0,212.0,189.0,122.0
E01001977,Haringey ,604,161.0,240.0,123.0,80.0
E01001978,Haringey ,786,280.0,277.0,148.0,81.0
E01001979,Haringey ,928,295.0,353.0,180.0,100.0
E01002074,Haringey ,855,234.0,398.0,145.0,78.0
E01002077,Haringey ,861,195.0,379.0,231.0,56.0
E01002079,Haringey ,606,54.0,187.0,265.0,100.0
E01002081,Haringey ,681,200.0,102.0,285.0,94.0
E01002082,Haringey ,570,185.0,231.0,93.0,61.0
E01002086,Haringey ,617,199.0,115.0,188.0,115.0
E01002088,Haringey ,671,106.0,181.0,256.0,128.0
E01002089,Haringey ,513,189.0,224.0,89.0,11.0
E01001967,Haringey ,603,97.0,132.0,86.0,288.0
